news_id,policy,article_type,raw_att,raw_norm,raw_pbc,raw_int,net_att,net_norm,net_pbc,net_int,std_att,std_norm,std_pbc,top_construct,expected,match
preschool_and_infant_care_subsidies__family_impact_1,Preschool & Infant Care Subsidies,family_impact,0.265,0.005,0.39,-0.012,0.155,0.005,0.335,0.0301,0.0792,0.0218,0.0831,pbc,pbc,True
preschool_and_infant_care_subsidies__explainer_2,Preschool & Infant Care Subsidies,explainer,0.235,0.025,0.36,-0.0474,0.125,0.025,0.305,-0.0053,0.0477,0.0536,0.086,pbc,pbc,True
preschool_and_infant_care_subsidies__explainer_1,Preschool & Infant Care Subsidies,explainer,0.26,0.035,0.355,-0.0338,0.15,0.035,0.3,0.0083,0.086,0.0654,0.0921,pbc,pbc,True
preschool_and_infant_care_subsidies__announcement_1,Preschool & Infant Care Subsidies,announcement,0.27,0.03,0.355,-0.0375,0.16,0.03,0.3,0.0046,0.064,0.0458,0.0865,pbc,pbc,True
infant_childminding_pilot__family_impact_2,Infant Childminding Pilot,family_impact,0.235,0.02,0.34,-0.046,0.125,0.02,0.285,-0.0039,0.1152,0.04,0.102,pbc,pbc,True
preschool_and_infant_care_subsidies__roundup_1,Preschool & Infant Care Subsidies,roundup,0.22,0.04,0.34,-0.0685,0.11,0.04,0.285,-0.0264,0.103,0.0583,0.1281,pbc,pbc,True
infant_childminding_pilot__announcement_1,Infant Childminding Pilot,announcement,0.225,0.045,0.335,-0.001,0.115,0.045,0.28,0.0411,0.0698,0.0669,0.0963,pbc,pbc,True
infant_childminding_pilot__explainer_2,Infant Childminding Pilot,explainer,0.21,0.01,0.335,0.0442,0.1,0.01,0.28,0.0863,0.0624,0.0436,0.0792,pbc,pbc,True
flexible_work_arrangement_request_guidelines__explainer_1,Flexible Work Arrangement Request Guidelines,explainer,0.11,0.045,0.32,-0.055,0.0,0.045,0.265,-0.0129,0.0943,0.0669,0.1122,pbc,pbc/attitude,True
flexible_work_arrangement_request_guidelines__family_impact_2,Flexible Work Arrangement Request Guidelines,family_impact,0.235,0.04,0.32,-0.0617,0.125,0.04,0.265,-0.0196,0.0792,0.0735,0.0748,pbc,pbc/attitude,True
flexible_work_arrangement_request_guidelines__roundup_1,Flexible Work Arrangement Request Guidelines,roundup,0.11,0.015,0.32,-0.066,0.0,0.015,0.265,-0.0239,0.0943,0.0477,0.0748,pbc,pbc/attitude,True
infant_childminding_pilot__family_impact_1,Infant Childminding Pilot,family_impact,0.22,0.025,0.32,-0.0015,0.11,0.025,0.265,0.0406,0.0812,0.0433,0.0748,pbc,pbc,True
infant_childminding_pilot__roundup_1,Infant Childminding Pilot,roundup,0.25,0.02,0.315,-0.0143,0.14,0.02,0.26,0.0278,0.0742,0.06,0.1276,pbc,pbc,True
infant_childminding_pilot__explainer_1,Infant Childminding Pilot,explainer,0.21,0.01,0.315,-0.0035,0.1,0.01,0.26,0.0386,0.0831,0.03,0.1062,pbc,pbc,True
baby_bonus_and_child_development_account__announcement_1,Baby Bonus & Child Development Account,announcement,0.295,0.02,0.315,-0.0107,0.185,0.02,0.26,0.0314,0.0865,0.051,0.1014,pbc,pbc,True
flexible_work_arrangement_request_guidelines__family_impact_1,Flexible Work Arrangement Request Guidelines,family_impact,0.245,0.075,0.31,-0.0236,0.135,0.075,0.255,0.0184,0.0805,0.0994,0.0889,pbc,pbc/attitude,True
flexible_work_arrangement_request_guidelines__explainer_2,Flexible Work Arrangement Request Guidelines,explainer,0.125,0.02,0.3025,-0.0765,0.015,0.02,0.2475,-0.0344,0.0887,0.051,0.068,pbc,pbc/attitude,True
baby_bonus_and_child_development_account__explainer_2,Baby Bonus & Child Development Account,explainer,0.275,0.01,0.3,-0.049,0.165,0.01,0.245,-0.0069,0.0829,0.03,0.1265,pbc,pbc,True
flexible_work_arrangement_request_guidelines__announcement_1,Flexible Work Arrangement Request Guidelines,announcement,0.1,0.04,0.29,-0.065,-0.01,0.04,0.235,-0.0229,0.0775,0.0663,0.07,pbc,pbc/attitude,True
shared_parental_leave__explainer_1,Shared Parental Leave,explainer,0.205,0.03,0.28,-0.0315,0.095,0.03,0.225,0.0105,0.0589,0.0714,0.1077,pbc,pbc/attitude,True
shared_parental_leave__family_impact_2,Shared Parental Leave,family_impact,0.225,0.08,0.27,0.0365,0.115,0.08,0.215,0.0786,0.0433,0.0872,0.0557,pbc,pbc/attitude,True
large_family_scheme__family_impact_1,Large Family Scheme,family_impact,0.2725,0.005,0.265,-0.0546,0.1625,0.005,0.21,-0.0126,0.0661,0.0218,0.1276,pbc,pbc,True
shared_parental_leave__family_impact_1,Shared Parental Leave,family_impact,0.255,0.09,0.265,-0.0145,0.145,0.09,0.21,0.0276,0.0669,0.07,0.1152,pbc,pbc/attitude,True
large_family_scheme__family_impact_2,Large Family Scheme,family_impact,0.275,0.005,0.265,-0.0283,0.165,0.005,0.21,0.0138,0.0536,0.0218,0.091,pbc,pbc,True
large_family_scheme__roundup_1,Large Family Scheme,roundup,0.245,0.005,0.26,-0.0865,0.135,0.005,0.205,-0.0444,0.0921,0.0218,0.1241,pbc,pbc,True
shared_parental_leave__announcement_1,Shared Parental Leave,announcement,0.255,0.11,0.26,-0.0095,0.145,0.11,0.205,0.0326,0.0669,0.0624,0.086,pbc,pbc/attitude,True
shared_parental_leave__roundup_1,Shared Parental Leave,roundup,0.23,0.04,0.26,-0.0414,0.12,0.04,0.205,0.0007,0.0781,0.0583,0.1114,pbc,pbc/attitude,True
baby_bonus_and_child_development_account__explainer_1,Baby Bonus & Child Development Account,explainer,0.275,0.01,0.255,-0.0287,0.165,0.01,0.2,0.0133,0.0622,0.0436,0.1284,pbc,pbc,True
